TITLE     = "Visualization of the surface solution"
 1.507653141E+01 2.772500038E+00 -8.478518128E-01
 1.525783443E+01 2.772500038E+00 -8.466390967E-01
 1.733778381E+01 2.772500038E+00 3.733034611E+00
 1.736956596E+01 2.772500038E+00 3.735758781E+00
 1.673021507E+01 2.772500038E+00 3.681024313E+00
 1.675044250E+01 2.772500038E+00 3.682724953E+00
 1.682236481E+01 2.772500038E+00 3.688799620E+00
 1.614963722E+01 2.772500038E+00 3.638102293E+00
 1.609960365E+01 2.772500038E+00 3.635908842E+00
 1.151686573E+01 2.772500038E+00 -1.520605534E-01
 1.166762066E+01 2.772500038E+00 -1.496123672E-01
 1.001754189E+01 2.772500038E+00 -2.774680853E-01
 9.969223976E+00 2.772500038E+00 -2.851800025E-01
 1.080894279E+01 2.772500038E+00 -1.861719042E-01
 1.077964783E+01 2.772500038E+00 -1.886566877E-01
 1.562386513E+01 2.772500038E+00 3.861570835E+00
 1.572054863E+01 2.772500038E+00 3.862158060E+00
 1.572419167E+01 2.772500038E+00 3.862195492E+00
 1.574691296E+01 2.772500038E+00 3.862084866E+00
 1.457595348E+01 2.772500038E+00 -4.763774574E-01
 1.456287289E+01 2.772500038E+00 -4.723908603E-01
 1.583742809E+01 2.772500038E+00 3.861619473E+00
 1.584993267E+01 2.772500038E+00 3.861439228E+00
 1.588202000E+01 2.772500038E+00 3.860898256E+00
 9.942173958E+00 2.772500038E+00 -6.950336695E-01
 9.853788376E+00 2.772500038E+00 -6.894292235E-01
 9.906588554E+00 2.772500038E+00 -6.925955415E-01
 9.954353333E+00 2.772500038E+00 -6.958754063E-01
 1.738838387E+01 2.772500038E+00 3.757611275E+00
 1.698677444E+01 2.772500038E+00 3.702826262E+00
 1.299217987E+01 2.772500038E+00 -8.342943192E-01
 1.310778522E+01 2.772500038E+00 -8.368371129E-01
 9.893257141E+00 2.772500038E+00 -2.969127595E-01
 9.846659660E+00 2.772500038E+00 -3.056995571E-01
 9.912956238E+00 2.772500038E+00 -2.938984334E-01
 9.685788155E+00 2.772500038E+00 -6.767681837E-01
 1.716524696E+01 2.772500038E+00 3.718199968E+00
 1.725884438E+01 2.772500038E+00 3.726247072E+00
 1.729034615E+01 2.772500038E+00 3.728947878E+00
 1.719215012E+01 2.772500038E+00 3.720515013E+00
 1.014156723E+01 2.772500038E+00 -7.081843019E-01
 1.019677734E+01 2.772500038E+00 -7.117971182E-01
 1.020937347E+01 2.772500038E+00 -7.126029730E-01
 1.026572514E+01 2.772500038E+00 -7.163215280E-01
 1.562331676E+01 2.772500038E+00 3.625136375E+00
 1.559139729E+01 2.772500038E+00 3.625252485E+00
 9.280568123E+00 2.772500038E+00 -6.013581753E-01
 9.581151962E+00 2.772500038E+00 -6.633139253E-01
 1.247764015E+01 2.772500038E+00 -8.206079006E-01
 1.596141624E+01 2.772500038E+00 3.859677315E+00
 1.599918556E+01 2.772500038E+00 3.858854055E+00
 1.605071449E+01 2.772500038E+00 3.857378483E+00
 1.091339016E+01 2.772500038E+00 -7.584850788E-01
 1.091330433E+01 2.772500038E+00 -7.584795952E-01
 1.323123550E+01 2.772500038E+00 -8.396407366E-01
 1.568604469E+01 2.772500038E+00 -8.167339563E-01
 1.572956848E+01 2.772500038E+00 -8.301163316E-01
 9.771299362E+00 2.772500038E+00 -3.182176948E-01
 9.950493813E+00 2.772500038E+00 -2.875837088E-01
 9.478188515E+00 2.772500038E+00 -6.463626623E-01
 9.451617241E+00 2.772500038E+00 -6.405912042E-01
 1.545328331E+01 2.772500038E+00 3.626784325E+00
 1.557101917E+01 2.772500038E+00 -8.445543051E-01
 1.555337238E+01 2.772500038E+00 -8.446772099E-01
 1.556087685E+01 2.772500038E+00 -8.446243405E-01
 1.568302822E+01 2.772500038E+00 -8.438097835E-01
 1.677484703E+01 2.772500038E+00 3.809911728E+00
 1.722897339E+01 2.772500038E+00 3.771294832E+00
 1.335161304E+01 2.772500038E+00 -8.420599103E-01
 1.005553627E+01 2.772500038E+00 -7.025521398E-01
 1.006390381E+01 2.772500038E+00 -7.030925751E-01
 1.113858223E+01 2.772500038E+00 -1.640925705E-01
 9.148168564E+00 2.772500038E+00 -5.211254954E-01
 1.699566269E+01 2.772500038E+00 3.703586578E+00
 1.707600594E+01 2.772500038E+00 3.710501432E+00
 1.702198601E+01 2.772500038E+00 3.705849648E+00
 1.715136909E+01 2.772500038E+00 3.716998100E+00
 1.676764679E+01 2.772500038E+00 3.810515404E+00
 1.669793129E+01 2.772500038E+00 3.816341400E+00
 1.669202042E+01 2.772500038E+00 3.816833258E+00
 1.663584328E+01 2.772500038E+00 3.821496248E+00
 9.549352646E+00 2.772500038E+00 -6.585472822E-01
 9.539778709E+00 2.772500038E+00 -6.569575667E-01
 1.238559532E+01 2.772500038E+00 -8.179831505E-01
 1.244876385E+01 2.772500038E+00 -8.198176622E-01
 1.228128242E+01 2.772500038E+00 -8.148437738E-01
 1.549269199E+01 2.772500038E+00 -7.573977113E-01
 1.344105148E+01 2.772500038E+00 -8.438690901E-01
 1.358811092E+01 2.772500038E+00 -8.464164138E-01
 1.363726807E+01 2.772500038E+00 -8.472678065E-01
 1.661479568E+01 2.772500038E+00 3.823243856E+00
 1.009257030E+01 2.772500038E+00 -2.665776610E-01
 1.008159637E+01 2.772500038E+00 -2.681201398E-01
 9.818141937E+00 2.772500038E+00 -3.100064695E-01
 9.539517403E+00 2.772500038E+00 -3.648768961E-01
 1.687606812E+01 2.772500038E+00 3.693360090E+00
 1.460310555E+01 2.772500038E+00 -4.847453833E-01
 1.540768528E+01 2.772500038E+00 3.854222059E+00
 1.535628223E+01 2.772500038E+00 3.851307154E+00
 1.615627670E+01 2.772500038E+00 3.853645802E+00
 1.610456085E+01 2.772500038E+00 3.855731964E+00
 1.115429974E+01 2.772500038E+00 -1.634762138E-01
 1.082460690E+01 2.772500038E+00 -7.528346777E-01
 1.213386726E+01 2.772500038E+00 -1.528598070E-01
 1.211364555E+01 2.772500038E+00 -1.523451805E-01
 1.166995430E+01 2.772500038E+00 -1.496087015E-01
 1.309770298E+01 2.772500038E+00 -2.168684304E-01
 1.474281788E+01 2.772500038E+00 -5.274983644E-01
 1.487645340E+01 2.772500038E+00 -5.684751272E-01
 1.489293385E+01 2.772500038E+00 -5.735623240E-01
 1.490454483E+01 2.772500038E+00 -5.771483183E-01
 1.532867432E+01 2.772500038E+00 3.849242210E+00
 1.529681110E+01 2.772500038E+00 3.846977472E+00
 1.138812923E+01 2.772500038E+00 -7.826221585E-01
 1.135462284E+01 2.772500038E+00 -7.810935378E-01
 1.125767899E+01 2.772500038E+00 -7.767241001E-01
 1.126450634E+01 2.772500038E+00 -7.770596147E-01
 1.704099274E+01 2.772500038E+00 3.787383080E+00
 1.550950241E+01 2.772500038E+00 3.625812054E+00
 1.530486012E+01 2.772500038E+00 -8.463470340E-01
 1.529165363E+01 2.772500038E+00 3.633183718E+00
 1.459338951E+01 2.772500038E+00 -8.510574102E-01
 1.036413193E+01 2.772500038E+00 -7.226150036E-01
 1.147616577E+01 2.772500038E+00 -7.862291336E-01
 1.003745842E+01 2.772500038E+00 -2.750794888E-01
 1.523679066E+01 2.772500038E+00 3.636740685E+00
 1.524320030E+01 2.772500038E+00 3.636338711E+00
 1.518487072E+01 2.772500038E+00 3.641165257E+00
 1.516496944E+01 2.772500038E+00 3.642806292E+00
 1.048443604E+01 2.772500038E+00 -7.304514050E-01
 1.319139194E+01 2.772500038E+00 -2.258788198E-01
 1.731420135E+01 2.772500038E+00 3.763974667E+00
 1.733633232E+01 2.772500038E+00 3.762079716E+00
 1.051086044E+01 2.772500038E+00 -7.321497202E-01
 1.541935635E+01 2.772500038E+00 -8.455653787E-01
 1.690212059E+01 2.772500038E+00 3.695578814E+00
 1.695947838E+01 2.772500038E+00 3.700493336E+00
 1.553154659E+01 2.772500038E+00 3.625467062E+00
 291 261
 288 291
 261 262
 186 334
 262 333
 290 288
 80 79
 74 75
 333 334
 289 290
 299 99
 258 80
 81 289
 258 299
 139 74
 79 139
 75 81
 109 310
 324 323
 89 100
 99 100
 48 323
 77 134
 49 48
 324 86
 82 86
 76 78
 345 346
 84 85
 109 76
 87 310
 133 336
 345 311
 78 77
 134 132
 87 84
 85 83
 101 89
 132 133
 83 82
 346 49
 101 311
 123 125
 254 125
 122 123
 256 255
 255 254
 386 188
 161 259
 397 138
 185 186
 386 136
 162 160
 188 187
 260 366
 136 135
 160 161
 135 307
 397 393
 306 305
 305 304
 307 306
 138 137
 366 317
 187 393
 259 260
 137 162
 304 185
 387 377
 317 316
 380 379
 36 38
 121 257
 387 121
 257 256
 41 40
 377 378
 43 42
 41 39
 43 316
 38 37
 40 379
 37 42
 378 380
 39 36
 148 149
 151 153
 265 263
 398 383
 326 329
 329 150
 398 327
 263 264
 265 383
 150 148
 327 328
 328 326
 154 320
 208 207
 207 319
 350 208
 320 319
 149 151
 152 154
 153 152
 1 4
 3 1
 303 300
 300 340
 266 302
 302 301
 199 102
 301 303
 338 340
 267 266
 102 103
 199 267
 5 4
 5 292
 396 395
 396 292
 103 2
 2 3
 216 361
 361 362
 145 144
 279 217
 280 279
 107 108
 140 141
 118 53
 147 145
 52 50
 245 247
 362 375
 246 245
 147 146
 216 107
 247 248
 376 375
 50 51
 376 248
 146 246
 143 142
 108 217
 141 144
 118 117
 52 143
 142 140
 336 34
 296 298
 62 67
 181 182
 181 156
 63 62
 106 63
 155 180
 358 180
 275 388
 25 24
 105 106
 322 276
 33 104
 104 105
 8 355
 156 155
 357 321
 67 66
 64 65
 182 183
 297 296
 34 35
 276 275
 32 30
 357 297
 65 88
 388 356
 24 32
 61 25
 183 184
 358 61
 184 321
 35 88
 322 298
 31 33
 30 31
 356 355
 66 64
 177 179
 178 177
 6 7
 179 6
 7 8
 343 342
 343 344
 191 189
 189 190
 18 381
 17 18
 16 17
 193 381
 331 395
 331 15
 192 190
 192 193
 15 16
 344 354
 341 330
 191 330
 341 342
 57 58
 281 280
 287 286
 59 55
 286 285
 364 315
 219 243
 364 363
 59 363
 314 313
 218 219
 241 218
 282 285
 315 314
 56 57
 313 287
 242 244
 55 56
 281 282
 241 242
 354 243
 58 244
 44 47
 45 44
 46 264
 47 46
 385 131
 385 45
 131 130
 71 70
 73 72
 68 69
 69 71
 72 68
 130 128
 73 129
 128 129
 215 278
 213 212
 369 159
 274 369
 175 171
 163 164
 112 159
 214 215
 113 114
 335 98
 97 277
 114 112
 171 172
 172 365
 214 213
 335 173
 210 212
 98 95
 209 210
 178 163
 173 365
 94 96
 95 94
 211 209
 274 273
 278 277
 174 176
 97 96
 175 174
 176 273
 164 211
 368 115
 115 113
 368 367
 22 21
 19 21
 20 19
 23 374
 14 22
 13 14
 372 373
 23 20
 372 371
 350 13
 374 373
 235 236
 371 360
 284 283
 283 360
 236 284
 93 111
 93 92
 235 111
 167 168
 237 239
 394 370
 170 169
 239 238
 91 90
 166 165
 234 91
 28 26
 110 240
 394 237
 370 240
 168 110
 367 170
 29 27
 90 92
 169 166
 28 238
 29 234
 165 167
 26 27
 124 127
 157 233
 312 158
 312 348
 351 352
 70 353
 124 122
 294 295
 332 318
 233 232
 349 347
 295 318
 232 294
 158 157
 126 349
 332 351
 347 348
 352 353
 127 126
 196 268
 339 338
 400 293
 293 337
 399 359
 270 269
 400 399
 270 359
 337 339
 268 269
 197 196
 198 197
 201 202
 194 198
 231 230
 271 203
 202 195
 225 226
 204 205
 227 225
 271 272
 227 230
 203 204
 206 60
 272 231
 60 205
 200 201
 206 200
 195 194
 308 309
 325 12
 251 253
 250 251
 11 384
 392 391
 229 228
 220 222
 116 119
 325 382
 223 120
 117 116
 12 10
 229 226
 309 401
 389 390
 390 384
 391 389
 228 308
 120 119
 253 252
 252 392
 249 250
 222 221
 10 9
 224 220
 382 401
 9 11
 249 224
 221 223
 51 54
 53 54
ZONE T="Slice: Y=2.84"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=393, Elements=393, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.016518688E+01 2.839999914E+00 -2.987453043E-01
 1.022944641E+01 2.839999914E+00 -2.870501280E-01
 1.013319778E+01 2.839999914E+00 -3.031805456E-01
 1.522328568E+01 2.839999914E+00 -6.716262102E-01
 1.530982685E+01 2.839999914E+00 -6.979120970E-01
 1.541363144E+01 2.839999914E+00 -7.297403216E-01
 1.537388897E+01 2.839999914E+00 -7.175177932E-01
 1.720521355E+01 2.839999914E+00 3.840685606E+00
 1.722118759E+01 2.839999914E+00 3.839329004E+00
 1.714898872E+01 2.839999914E+00 3.845479488E+00
 1.729270172E+01 2.839999914E+00 3.833227873E+00
 1.711100006E+01 2.839999914E+00 3.848701954E+00
 1.507294655E+01 2.839999914E+00 -6.257997751E-01
 1.512216568E+01 2.839999914E+00 -6.408812404E-01
 1.499541950E+01 2.839999914E+00 -6.020333171E-01
 1.505187893E+01 2.839999914E+00 -6.192939878E-01
 1.372277641E+01 2.839999914E+00 -2.890758514E-01
 1.355930424E+01 2.839999914E+00 -2.663078904E-01
 1.359280586E+01 2.839999914E+00 -2.704792321E-01
 1.378737831E+01 2.839999914E+00 -2.982459962E-01
 1.514149570E+01 2.839999914E+00 3.878683329E+00
 9.785516739E+00 2.839999914E+00 -3.768687546E-01
 1.108703613E+01 2.839999914E+00 -7.576465607E-01
 1.110036469E+01 2.839999914E+00 -7.583447099E-01
 1.122463417E+01 2.839999914E+00 -7.652975917E-01
 1.116619682E+01 2.839999914E+00 -7.621534467E-01
 1.101687813E+01 2.839999914E+00 -7.533011436E-01
 1.107188034E+01 2.839999914E+00 -7.567595840E-01
 1.097600842E+01 2.839999914E+00 -7.505322695E-01
 1.474445724E+01 2.839999914E+00 -8.437427282E-01
 1.473640156E+01 2.839999914E+00 -8.437998891E-01
 1.463353634E+01 2.839999914E+00 -8.444602489E-01
 1.497894764E+01 2.839999914E+00 -8.422186375E-01
 1.490821552E+01 2.839999914E+00 -8.426987529E-01
 9.611348152E+00 2.839999914E+00 -6.178076863E-01
 9.594956398E+00 2.839999914E+00 -6.128420830E-01
 9.540184021E+00 2.839999914E+00 -5.975248218E-01
 9.568943977E+00 2.839999914E+00 -6.052943468E-01
 1.682739830E+01 2.839999914E+00 3.872705460E+00
 1.502353859E+01 2.839999914E+00 3.842433929E+00
 1.503118515E+01 2.839999914E+00 3.846968889E+00
 1.502722740E+01 2.839999914E+00 3.844950438E+00
 1.498335648E+01 2.839999914E+00 3.814999819E+00
 1.500014114E+01 2.839999914E+00 3.825391531E+00
 1.505693436E+01 2.839999914E+00 3.856243134E+00
 1.506962681E+01 2.839999914E+00 3.859602928E+00
 1.619161034E+01 2.839999914E+00 3.917796612E+00
 1.624163246E+01 2.839999914E+00 3.915785313E+00
 1.633299446E+01 2.839999914E+00 3.911160231E+00
 1.628013420E+01 2.839999914E+00 3.913878441E+00
 9.682294846E+00 2.839999914E+00 -4.048902392E-01
 9.699679375E+00 2.839999914E+00 -3.997601271E-01
 9.669548035E+00 2.839999914E+00 -4.080516398E-01
 9.603316307E+00 2.839999914E+00 -4.294626713E-01
 9.637964249E+00 2.839999914E+00 -4.196421802E-01
 9.553591728E+00 2.839999914E+00 -4.474864304E-01
 9.547781944E+00 2.839999914E+00 -4.504817128E-01
 9.589932442E+00 2.839999914E+00 -4.351270199E-01
 9.474404335E+00 2.839999914E+00 -4.872035384E-01
 9.467823982E+00 2.839999914E+00 -4.902967811E-01
 9.502126694E+00 2.839999914E+00 -4.708196223E-01
 9.444302559E+00 2.839999914E+00 -5.210723281E-01
 1.376739216E+01 2.839999914E+00 -8.425378203E-01
 1.388693428E+01 2.839999914E+00 -8.441823125E-01
 1.403396416E+01 2.839999914E+00 -8.455878496E-01
 1.414466572E+01 2.839999914E+00 -8.462905288E-01
 1.408899975E+01 2.839999914E+00 -8.460887074E-01
 9.810602188E+00 2.839999914E+00 -6.584979892E-01
 9.780323029E+00 2.839999914E+00 -6.540023685E-01
 9.799921036E+00 2.839999914E+00 -6.568993926E-01
 9.853929520E+00 2.839999914E+00 -6.656478047E-01
 9.878906250E+00 2.839999914E+00 -6.688858271E-01
 9.708590508E+00 2.839999914E+00 -6.395647526E-01
 9.730588913E+00 2.839999914E+00 -6.440019608E-01
 9.752928734E+00 2.839999914E+00 -6.485829353E-01
 9.921997070E+00 2.839999914E+00 -6.759935021E-01
 9.932740211E+00 2.839999914E+00 -6.765807271E-01
 9.939365387E+00 2.839999914E+00 -6.772267818E-01
 9.628813744E+00 2.839999914E+00 -6.230388284E-01
 9.653103828E+00 2.839999914E+00 -6.278398037E-01
 1.703628349E+01 2.839999914E+00 3.855068922E+00
 1.575008583E+01 2.839999914E+00 -8.322755098E-01
 1.570746326E+01 2.839999914E+00 -8.192371130E-01
 1.575004196E+01 2.839999914E+00 -8.372750878E-01
 1.575005913E+01 2.839999914E+00 -8.366714120E-01
 1.575009537E+01 2.839999914E+00 -8.354079127E-01
 1.746500015E+01 2.839999914E+00 3.818538189E+00
 1.400229740E+01 2.839999914E+00 -3.347150981E-01
 1.381728268E+01 2.839999914E+00 -3.030962050E-01
 1.406632519E+01 2.839999914E+00 -3.474054933E-01
 1.420040321E+01 2.839999914E+00 -3.756375909E-01
 1.097797585E+01 2.839999914E+00 -1.910553873E-01
 1.092317867E+01 2.839999914E+00 -1.951159239E-01
 1.089382172E+01 2.839999914E+00 -1.986501217E-01
 1.083594990E+01 2.839999914E+00 -2.043603510E-01
 1.106062889E+01 2.839999914E+00 -1.828854233E-01
 1.107541084E+01 2.839999914E+00 -1.814085394E-01
 1.106756783E+01 2.839999914E+00 -1.822269559E-01
 9.790919304E+00 2.839999914E+00 -3.751585484E-01
 9.820393562E+00 2.839999914E+00 -3.676884472E-01
 9.778036118E+00 2.839999914E+00 -3.790262640E-01
 9.440830231E+00 2.839999914E+00 -5.253195763E-01
 9.443270683E+00 2.839999914E+00 -5.291755795E-01
 9.465900421E+00 2.839999914E+00 -5.615274906E-01
 1.746500015E+01 2.839999914E+00 3.811467171E+00
 1.743765259E+01 2.839999914E+00 3.809136391E+00
 1.746500015E+01 2.839999914E+00 3.813329697E+00
 1.040331173E+01 2.839999914E+00 -7.120367289E-01
 1.039324093E+01 2.839999914E+00 -7.113481760E-01
 1.033960247E+01 2.839999914E+00 -7.076727748E-01
 1.034299469E+01 2.839999914E+00 -7.078936696E-01
 1.615209961E+01 2.839999914E+00 3.919360161E+00
 1.431849194E+01 2.839999914E+00 -4.046147466E-01
 1.179388714E+01 2.839999914E+00 -1.534638852E-01
 1.171936321E+01 2.839999914E+00 -1.538820118E-01
 1.194344711E+01 2.839999914E+00 -1.524417102E-01
 1.193237686E+01 2.839999914E+00 -1.523838341E-01
 1.195874786E+01 2.839999914E+00 -1.527162939E-01
 1.746500015E+01 2.839999914E+00 3.817795277E+00
 1.509511375E+01 2.839999914E+00 3.867734671E+00
 1.512666798E+01 2.839999914E+00 3.874990225E+00
 1.499759483E+01 2.839999914E+00 3.773614645E+00
 1.499777031E+01 2.839999914E+00 3.772370338E+00
 1.499846077E+01 2.839999914E+00 3.771872044E+00
 1.499943733E+01 2.839999914E+00 3.771507263E+00
 1.160574818E+01 2.839999914E+00 -7.827346325E-01
 1.155975056E+01 2.839999914E+00 -7.807168961E-01
 1.144807339E+01 2.839999914E+00 -7.759566903E-01
 1.150255680E+01 2.839999914E+00 -7.783911824E-01
 1.188692570E+01 2.839999914E+00 -7.936444879E-01
 1.200519657E+01 2.839999914E+00 -7.978855371E-01
 1.201268387E+01 2.839999914E+00 -7.981632948E-01
 1.201859188E+01 2.839999914E+00 -7.983686924E-01
 1.183672333E+01 2.839999914E+00 -7.919044495E-01
 1.220326614E+01 2.839999914E+00 -8.045498729E-01
 1.213975048E+01 2.839999914E+00 -8.025815487E-01
 1.436632156E+01 2.839999914E+00 -8.460404873E-01
 1.425911331E+01 2.839999914E+00 -8.465308547E-01
 1.440650272E+01 2.839999914E+00 -8.458188772E-01
 1.670538139E+01 2.839999914E+00 3.746770859E+00
 1.672025490E+01 2.839999914E+00 3.748020887E+00
 1.678959846E+01 2.839999914E+00 3.753849983E+00
 1.663560104E+01 2.839999914E+00 3.740951538E+00
 1.660223579E+01 2.839999914E+00 3.738181829E+00
 1.667485237E+01 2.839999914E+00 3.744228363E+00
 1.740162849E+01 2.839999914E+00 3.806052685E+00
 1.730073357E+01 2.839999914E+00 3.797425985E+00
 1.732711792E+01 2.839999914E+00 3.799680233E+00
 1.734013748E+01 2.839999914E+00 3.800796032E+00
 1.657577133E+01 2.839999914E+00 3.735979319E+00
 1.503861332E+01 2.839999914E+00 3.753784895E+00
 9.466922760E+00 2.839999914E+00 -5.630153418E-01
 1.024014187E+01 2.839999914E+00 -7.007789016E-01
 1.028910828E+01 2.839999914E+00 -7.041007280E-01
 1.023572636E+01 2.839999914E+00 -7.004368305E-01
 1.023321152E+01 2.839999914E+00 -7.002695203E-01
 1.057165527E+01 2.839999914E+00 -7.233256698E-01
 1.059015083E+01 2.839999914E+00 -7.245550752E-01
 1.055527973E+01 2.839999914E+00 -7.222199440E-01
 1.246546841E+01 2.839999914E+00 -8.128950000E-01
 1.569373512E+01 2.839999914E+00 -8.376362324E-01
 1.575007725E+01 2.839999914E+00 -8.332983255E-01
 1.067458916E+01 2.839999914E+00 -7.304340005E-01
 1.063467216E+01 2.839999914E+00 -7.277526259E-01
 1.266102028E+01 2.839999914E+00 -8.185185790E-01
 1.263840961E+01 2.839999914E+00 -8.179050684E-01
 1.258675575E+01 2.839999914E+00 -8.164415956E-01
 1.070431042E+01 2.839999914E+00 -7.324094772E-01
 1.264065838E+01 2.839999914E+00 -1.809943914E-01
 1.249987030E+01 2.839999914E+00 -1.723989844E-01
 1.270730591E+01 2.839999914E+00 -1.854799241E-01
 1.240865517E+01 2.839999914E+00 -1.670473963E-01
 1.227993870E+01 2.839999914E+00 -1.606397927E-01
 1.127179909E+01 2.839999914E+00 -1.688697338E-01
 1.125836277E+01 2.839999914E+00 -1.693497300E-01
 1.124343204E+01 2.839999914E+00 -1.699294746E-01
 1.115504265E+01 2.839999914E+00 -1.763665080E-01
 1.137880611E+01 2.839999914E+00 -1.637670547E-01
 1.523980904E+01 2.839999914E+00 3.895347118E+00
 1.520889950E+01 2.839999914E+00 3.891116619E+00
 1.595884228E+01 2.839999914E+00 3.924144983E+00
 1.597700500E+01 2.839999914E+00 3.923826456E+00
 1.605383873E+01 2.839999914E+00 3.922252178E+00
 1.609404755E+01 2.839999914E+00 3.921030998E+00
 1.033001995E+01 2.839999914E+00 -2.708458006E-01
 1.029055023E+01 2.839999914E+00 -2.765209973E-01
 1.024893379E+01 2.839999914E+00 -2.838154435E-01
 1.025714302E+01 2.839999914E+00 -2.820698023E-01
 1.575010681E+01 2.839999914E+00 -8.347753286E-01
 9.510746002E+00 2.839999914E+00 -4.658367634E-01
 9.505661011E+00 2.839999914E+00 -5.805028081E-01
 9.531522751E+00 2.839999914E+00 -5.933270454E-01
 9.467042923E+00 2.839999914E+00 -5.631828904E-01
 1.040389538E+01 2.839999914E+00 -7.120783925E-01
 1.045775223E+01 2.839999914E+00 -7.156809568E-01
 1.691773224E+01 2.839999914E+00 3.865106344E+00
 1.691925621E+01 2.839999914E+00 3.864977121E+00
 1.743533325E+01 2.839999914E+00 3.821063519E+00
 1.735453796E+01 2.839999914E+00 3.827958584E+00
 1.739402390E+01 2.839999914E+00 3.824585199E+00
 1.651288605E+01 2.839999914E+00 3.730782509E+00
 1.653232384E+01 2.839999914E+00 3.732390165E+00
 1.650555801E+01 2.839999914E+00 3.730185509E+00
 1.642182350E+01 2.839999914E+00 3.723503113E+00
 1.644882774E+01 2.839999914E+00 3.725584745E+00
 1.635185814E+01 2.839999914E+00 3.718615532E+00
 1.638912201E+01 2.839999914E+00 3.721088886E+00
 1.631858635E+01 2.839999914E+00 3.716363430E+00
 1.623536301E+01 2.839999914E+00 3.711570263E+00
 1.626583290E+01 2.839999914E+00 3.713247299E+00
 1.624520683E+01 2.839999914E+00 3.712050915E+00
 1.281457520E+01 2.839999914E+00 -1.934110373E-01
 1.557221794E+01 2.839999914E+00 -7.780387402E-01
